"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2015-12-08 00:00:00",45,22.6269,29.269,"2015-12-07 14:02:18",19.217,"2015-12-07 04:55:30",89.19598,98.892,"2015-12-07 06:26:42",59.33,"2015-12-07 14:03:33",1.150979,7.95,"2015-12-07 15:04:27","NAN",28.20004,19.39463
"2015-12-09 00:00:00",46,23.67739,32.617,"2015-12-08 15:50:33",19.438,"2015-12-08 03:08:39",83.66388,98.291,"2015-12-08 22:16:51",46.894,"2015-12-08 15:53:48",0.8580006,7.95,"2015-12-08 17:33:51",214.0775,23.60002,24.05761
"2015-12-10 00:00:00",47,23.22764,28.759,"2015-12-09 14:38:51",19.779,"2015-12-09 06:20:45",83.73569,98.332,"2015-12-09 01:15:57",52.242,"2015-12-09 14:39:21",1.009357,4.7,"2015-12-09 02:56:00",279.4576,0.6,17.99331
"2015-12-11 00:00:00",48,22.23794,30.138,"2015-12-10 11:14:12",19.789,"2015-12-10 22:40:54",88.32376,97.863,"2015-12-10 21:41:30",57.248,"2015-12-10 11:20:45",1.205685,9.45,"2015-12-10 12:58:18",216.768,5.199999,11.28127
"2015-12-12 00:00:00",49,22.70569,31.009,"2015-12-11 13:32:15",19.267,"2015-12-11 05:26:54",85.57234,98.535,"2015-12-11 05:02:00",53.888,"2015-12-11 14:04:21",0.8647822,9.2,"2015-12-11 14:35:18",205.0135,2,17.39141
"2015-12-13 00:00:00",50,24.3258,31.029,"2015-12-12 14:48:00",19.438,"2015-12-12 05:28:57",78.4797,95.863,"2015-12-12 05:32:15",46.998,"2015-12-12 14:48:06",1.845018,7.95,"2015-12-12 14:27:09",244.4173,0,27.32496
"2015-12-14 00:00:00",51,21.76321,27.056,"2015-12-13 12:38:06",18.835,"2015-12-13 05:46:09",84.20354,97.759,"2015-12-13 05:32:06",60.805,"2015-12-13 15:47:18",1.438528,9.45,"2015-12-13 01:35:51",216.0202,0,13.42051
"2015-12-15 00:00:00",52,24.14305,30.58,"2015-12-14 15:50:45",18.433,"2015-12-14 05:19:30",75.76524,96.363,"2015-12-14 04:59:09",50.329,"2015-12-14 16:35:39",2.029814,8.95,"2015-12-14 12:43:18",271.9255,0,26.1203
"2015-12-16 00:00:00",53,22.80591,30.289,"2015-12-15 11:10:12",19.457,"2015-12-15 04:54:15",83.60808,95.003,"2015-12-15 23:02:15",56.108,"2015-12-15 11:10:30",1.005025,8.45,"2015-12-15 11:43:39",197.8011,0,14.74641
"2015-12-17 00:00:00",54,23.86026,31.039,"2015-12-16 16:22:18",18.473,"2015-12-16 05:52:36",76.47098,96.89,"2015-12-16 02:40:03",49.407,"2015-12-16 16:24:42",1.237567,7.95,"2015-12-16 14:23:12",249.0434,0,24.411
"2015-12-18 00:00:00",55,24.93898,32.658,"2015-12-17 14:59:57",18.995,"2015-12-17 05:25:12",67.70113,90.787,"2015-12-17 00:43:45",37.515,"2015-12-17 16:15:21",1.466981,7.2,"2015-12-17 11:50:06",251.0194,0,28.02349
"2015-12-19 00:00:00",56,23.37084,31.598,"2015-12-18 14:08:00",18.675,"2015-12-18 05:09:57",74.12135,90.113,"2015-12-18 21:29:12",45.13,"2015-12-18 12:29:33",1.72015,11.45,"2015-12-18 15:32:09",255.8995,4.4,22.53167
"2015-12-20 00:00:00",57,23.39498,30.458,"2015-12-19 15:23:57",18.142,"2015-12-19 03:48:15",75.11379,96.761,"2015-12-19 05:06:21",43.331,"2015-12-19 17:13:27",1.218758,6.95,"2015-12-19 04:05:12",200.8497,25.20002,23.5846
"2015-12-21 00:00:00",58,22.25557,30.958,"2015-12-20 12:23:33",18.161,"2015-12-20 15:51:45",83.99403,98.873,"2015-12-20 21:30:45",47.776,"2015-12-20 13:00:51",0.8487347,11.7,"2015-12-20 15:04:27",235.0054,30.40004,17.28537
"2015-12-22 00:00:00",59,23.69614,30.83,"2015-12-21 15:37:45",18.473,"2015-12-21 06:04:21",80.68843,98.83,"2015-12-21 00:29:06",48.899,"2015-12-21 14:34:12",1.549881,6.95,"2015-12-21 11:37:42",266.9632,0.2,28.2252
"2015-12-23 00:00:00",60,23.97601,30.429,"2015-12-22 15:37:48",19.618,"2015-12-22 05:45:48",80.39378,98.048,"2015-12-22 05:28:39",52.923,"2015-12-22 16:29:51",2.124015,8.2,"2015-12-22 09:48:15",288.4787,2,25.43797
"2015-12-24 00:00:00",61,25.12754,30.91,"2015-12-23 16:25:30",20.11,"2015-12-23 01:35:27",72.47662,95.775,"2015-12-23 01:37:09",46.762,"2015-12-23 16:43:30",1.805987,9.45,"2015-12-23 10:23:15",279.8105,0,28.64157
"2015-12-25 00:00:00",62,25.36032,31.538,"2015-12-24 14:41:03",19.879,"2015-12-24 05:00:30",65.72784,87.847,"2015-12-24 00:42:12",40.918,"2015-12-24 16:45:00",1.675581,8.45,"2015-12-24 09:35:06",270.6404,0,29.19737
"2015-12-26 00:00:00",63,25.20235,32.466,"2015-12-25 13:54:24",19.217,"2015-12-25 05:11:18",68.22311,93.341,"2015-12-25 05:12:03",33.716,"2015-12-25 13:50:21",0.9072744,5.7,"2015-12-25 14:00:00",245.5647,0,21.65417
"2015-12-27 00:00:00",64,22.01608,28.898,"2015-12-26 11:58:06",19.528,"2015-12-26 05:23:09",84.02319,96.238,"2015-12-26 19:43:00",52.97,"2015-12-26 12:06:21",1.293342,10.45,"2015-12-26 13:05:33",233.5146,13.79999,13.81866
"2015-12-28 00:00:00",65,23.42345,29.16,"2015-12-27 14:15:18",19.237,"2015-12-27 05:53:45",82.00068,97.898,"2015-12-27 03:48:12",56.264,"2015-12-27 15:21:57",1.403942,6.2,"2015-12-27 10:17:57",276.6902,0,22.85917
"2015-12-29 00:00:00",66,21.29958,25.856,"2015-12-28 14:40:36",18.835,"2015-12-28 15:27:48",91.75414,97.814,"2015-12-28 16:41:51",72.283,"2015-12-28 14:20:54",1.7052,6.95,"2015-12-28 07:38:03",273.846,20,12.83167
"2015-12-30 00:00:00",67,19.09328,20.893,"2015-12-29 09:47:51",17.528,"2015-12-29 14:08:18",94.52652,97.583,"2015-12-29 14:26:09",88.525,"2015-12-29 11:46:27",2.133256,7.7,"2015-12-29 11:45:48",297.0697,18,6.939771
"2015-12-31 00:00:00",68,21.2824,25.846,"2015-12-30 16:11:48",18.443,"2015-12-30 00:00:30",88.20504,97.462,"2015-12-30 03:36:30",65.078,"2015-12-30 14:28:15",1.693411,6.7,"2015-12-30 15:53:06",245.1942,1.2,13.81728
"2016-01-01 00:00:00",69,24.19331,30.398,"2015-12-31 15:27:36",19.558,"2015-12-31 04:51:18",76.41522,96.656,"2015-12-31 03:15:27",48.491,"2015-12-31 16:40:12",1.474884,6.95,"2015-12-31 13:51:33",236.3014,0.2,24.8099
"2016-01-02 00:00:00",70,23.03761,29.99,"2016-01-01 10:34:54",19.548,"2016-01-01 20:44:03",86.25571,98.642,"2016-01-01 22:38:54",57.509,"2016-01-01 10:36:39",0.7567924,7.95,"2016-01-01 14:30:24",174.4527,7.599997,16.16567
"2016-01-03 00:00:00",71,24.02157,30.138,"2016-01-02 16:25:36",19.337,"2016-01-02 04:04:42",85.19382,99.113,"2016-01-02 05:23:03",58.147,"2016-01-02 16:18:48",0.5587746,4.45,"2016-01-02 14:16:57",181.9299,0.2,19.09048
"2016-01-04 00:00:00",72,22.22329,27.608,"2016-01-03 16:18:24",19.628,"2016-01-03 11:08:03",89.38078,97.689,"2016-01-03 10:31:48",62.519,"2016-01-03 16:04:48",0.933536,5.2,"2016-01-03 02:35:21",173.1523,4.2,12.13225
"2016-01-05 00:00:00",73,22.97242,29.599,"2016-01-04 14:19:15",19.016,"2016-01-04 06:09:06",86.741,98.859,"2016-01-04 07:06:30",55.305,"2016-01-04 15:48:36",1.504689,6.45,"2016-01-04 04:13:39",200.6034,34.20006,21.80136
"2016-01-06 00:00:00",74,23.12018,29.669,"2016-01-05 14:05:45",19.89,"2016-01-05 02:23:36",87.7077,98.402,"2016-01-05 03:01:48",60.339,"2016-01-05 14:03:45",1.983053,7.45,"2016-01-05 15:01:21",277.055,4.6,23.33873
"2016-01-07 00:00:00",75,22.25743,27.239,"2016-01-06 17:02:06",19.337,"2016-01-06 02:58:03",92.026,98.931,"2016-01-06 02:55:27",74.679,"2016-01-06 17:03:21",1.96315,7.95,"2016-01-06 14:04:06",283.2215,11.39999,16.84694
"2016-01-08 00:00:00",76,22.60385,28.319,"2016-01-07 15:24:15",19.879,"2016-01-07 02:40:15",91.17577,98.683,"2016-01-07 01:47:09",67.9,"2016-01-07 14:50:12",1.763732,6.95,"2016-01-07 11:43:00",281.1125,11.59999,15.49167
"2016-01-09 00:00:00",77,22.15281,28.859,"2016-01-08 14:53:51",20.371,"2016-01-08 18:47:42",93.31966,98.859,"2016-01-08 03:43:51",66.158,"2016-01-08 14:56:45",1.578989,7.45,"2016-01-08 13:41:00",274.1119,6.199998,16.7589
"2016-01-10 00:00:00",78,21.87437,26.737,"2016-01-09 15:07:18",20.02,"2016-01-09 05:52:48",93.9479,98.085,"2016-01-09 00:34:24",78.173,"2016-01-09 15:09:42",2.023099,6.45,"2016-01-09 23:24:06",303.4839,10.2,13.97053
"2016-01-11 00:00:00",79,22.44057,27.739,"2016-01-10 15:14:36",20.432,"2016-01-10 06:13:45",91.55801,97.679,"2016-01-10 02:32:48",73.556,"2016-01-10 13:09:09",2.943677,9.95,"2016-01-10 16:19:48",284.1779,1.4,17.42636
"2016-01-12 00:00:00",80,23.01521,30.24,"2016-01-11 15:39:09",19.598,"2016-01-11 22:02:21",87.26907,98.794,"2016-01-11 21:54:18",56.572,"2016-01-11 16:32:57",2.632658,11.95,"2016-01-11 17:11:21",244.6658,31.00005,21.45604
"2016-01-13 00:00:00",81,21.76427,26.876,"2016-01-12 15:17:18",19.719,"2016-01-12 00:00:06",94.66949,99.333,"2016-01-12 03:52:12",75.13,"2016-01-12 15:38:24",1.584572,7.45,"2016-01-12 04:25:21",217.9674,14.19999,9.215911
"2016-01-14 00:00:00",82,21.23177,23.271,"2016-01-13 10:55:09",19.016,"2016-01-13 01:37:21",97.66148,99.476,"2016-01-13 04:16:15",90.98,"2016-01-13 11:05:54",1.901855,8.2,"2016-01-13 01:09:33",174.6268,50.60012,5.899309
"2016-01-15 00:00:00",83,22.13877,27.919,"2016-01-14 13:45:30",19.819,"2016-01-14 05:32:09",94.76199,99.978,"2016-01-14 05:54:18",74.353,"2016-01-14 13:49:15",1.700934,6.95,"2016-01-14 17:45:18",188.6131,11.79999,13.53597
"2016-01-16 00:00:00",84,21.23215,23.591,"2016-01-15 14:41:48",20.181,"2016-01-15 06:33:51",97.55531,99.732,"2016-01-15 07:04:06",91.308,"2016-01-15 14:38:36",2.151296,8.2,"2016-01-15 13:12:54",164.1997,52.60013,8.959621
"2016-01-17 00:00:00",85,21.53488,25.204,"2016-01-16 15:22:39",20.331,"2016-01-16 06:27:30",96.69473,99.646,"2016-01-16 23:22:18",83.896,"2016-01-16 15:23:09",1.710759,8.7,"2016-01-16 12:46:57",94.58257,20.2,12.34403
"2016-01-18 00:00:00",86,22.07234,27.107,"2016-01-17 14:08:57",20.281,"2016-01-17 02:33:33",95.51073,99.998,"2016-01-17 03:32:30",75.347,"2016-01-17 14:11:45",0.927175,5.7,"2016-01-17 10:32:42",103.5391,36.80007,12.24364
"2016-01-19 00:00:00",87,22.67071,28.689,"2016-01-18 14:31:00",20.392,"2016-01-18 03:02:45",95.39359,99.998,"2016-01-18 00:45:39",73.05,"2016-01-18 14:25:09",0.6612976,6.2,"2016-01-18 20:11:06",201.6671,9.199996,14.87932
"2016-01-20 00:00:00",88,23.54549,29.619,"2016-01-19 16:07:15",20.361,"2016-01-19 23:42:27",89.50394,99.953,"2016-01-19 06:11:27",62.997,"2016-01-19 16:40:15",1.190209,6.95,"2016-01-19 15:22:18",124.7597,19.8,20.48273
"2016-01-21 00:00:00",89,23.89253,29.839,"2016-01-20 15:40:09",19.668,"2016-01-20 23:57:21",84.84281,99.101,"2016-01-20 04:23:27",58.43,"2016-01-20 15:50:00",0.9737691,6.95,"2016-01-20 16:02:39",163.9478,0,20.97359
"2016-01-22 00:00:00",90,23.28739,29.599,"2016-01-21 15:12:24",18.554,"2016-01-21 03:00:24",86.5779,99.687,"2016-01-21 03:05:15",61.83,"2016-01-21 13:00:00",0.7920583,5.95,"2016-01-21 15:13:00",241.2615,0,22.10366
"2016-01-23 00:00:00",91,23.50453,29.228,"2016-01-22 15:47:09",18.966,"2016-01-22 03:33:09",82.20034,98.558,"2016-01-22 04:05:48",56.272,"2016-01-22 15:54:06",1.47832,8.2,"2016-01-22 07:46:24",249.9561,0,28.43665
"2016-01-24 00:00:00",92,23.69468,30.558,"2016-01-23 14:12:57",18.795,"2016-01-23 06:25:18",80.69118,98.166,"2016-01-23 06:35:21",50.353,"2016-01-23 14:13:57",1.583967,5.95,"2016-01-23 10:17:18",272.0668,0,24.8886
"2016-01-25 00:00:00",93,23.59167,30.07,"2016-01-24 16:13:18",19.639,"2016-01-24 04:07:54",83.28094,96.994,"2016-01-24 06:06:24",56.321,"2016-01-24 16:00:15",2.094454,5.95,"2016-01-24 10:14:42",296.7372,0,20.94838
"2016-01-26 00:00:00",94,24.03778,30.669,"2016-01-25 14:56:57",19.407,"2016-01-25 04:40:21",79.8913,96.751,"2016-01-25 06:58:57",49.875,"2016-01-25 14:14:45",1.829933,7.2,"2016-01-25 13:56:33",196.4444,0,24.63296
"2016-01-27 00:00:00",95,24.68072,32.396,"2016-01-26 15:25:21",19.387,"2016-01-26 03:08:51",81.7104,97.726,"2016-01-26 03:23:48",51.082,"2016-01-26 15:25:33",1.072184,6.2,"2016-01-26 14:28:03",205.2316,0,22.24913
"2016-01-28 00:00:00",96,23.3853,28.57,"2016-01-27 16:18:00",20.582,"2016-01-27 02:37:09",87.75298,97.158,"2016-01-27 10:39:51",68.316,"2016-01-27 16:18:54",0.997786,6.2,"2016-01-27 09:55:57",209.4045,17.59999,14.6157
"2016-01-29 00:00:00",97,22.57835,29.109,"2016-01-28 16:40:54",19.809,"2016-01-28 05:13:42",89.75563,98.308,"2016-01-28 04:34:39",59.668,"2016-01-28 16:34:57",1.068519,4.95,"2016-01-28 13:22:06",245.9641,1.2,15.41319
"2016-01-30 00:00:00",98,22.37666,29.558,"2016-01-29 14:43:12",18.915,"2016-01-29 18:55:54",88.94057,98.322,"2016-01-29 22:10:21",60.88,"2016-01-29 14:44:03",2.685705,9.7,"2016-01-29 12:38:42",288.8867,14.19999,16.56965
